sep=,
CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.cellVoltage5 [V], BATTERY.cellVoltage6 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY2.cellVoltage1 [V], BATTERY2.cellVoltage2 [V], BATTERY2.cellVoltage3 [V], BATTERY2.cellVoltage4 [V], BATTERY2.cellVoltage5 [V], BATTERY2.cellVoltage6 [V], BATTERY2.maxCellVoltageDeviation, BATTERY2.isCellVoltageDeviationHigh, BATTERY2.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
6/20/2018,11:02:12.94 PM,7m 55.8s,475.8,39.96206456,-106.21774467,37.7,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-5.4,-1.4,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.383,False,3.726,3.737,3.723,3.735,3.735,3.727,0.034,False,False,3.72,3.733,3.713,3.731,3.726,3.723,0.045,False,False,,,,,639,49,4,19,10,2492.1,23549.25,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,470.9,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:13.05 PM,7m 55.9s,475.9,39.96206446,-106.2177445,37.7,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-5.6,-1.8,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.383,False,3.726,3.737,3.723,3.735,3.735,3.727,0.034,False,False,3.72,3.733,3.713,3.731,3.726,3.723,0.045,False,False,,,,,639,49,4,19,10,2492.1,23549.25,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,470.8,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:13.15 PM,7m 56.0s,476.0,39.96206443,-106.21774444,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-5.9,-1.6,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.383,False,3.726,3.737,3.723,3.735,3.735,3.727,0.034,False,False,3.72,3.733,3.713,3.731,3.726,3.723,0.045,False,False,,,,,639,49,4,19,10,2492.1,23549.25,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,470.8,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:13.25 PM,7m 56.1s,476.1,39.9620644,-106.21774435,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-6,-1.3,-30.9,329.1,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.383,False,3.726,3.737,3.723,3.735,3.735,3.727,0.034,False,False,3.72,3.733,3.713,3.731,3.726,3.723,0.045,False,False,,,,,639,49,4,19,10,2492.1,23549.25,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,470.8,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:13.36 PM,7m 56.2s,476.2,39.9620644,-106.21774427,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-5.8,-2.1,-30.9,329.1,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.383,False,3.726,3.737,3.723,3.735,3.735,3.727,0.034,False,False,3.72,3.733,3.713,3.731,3.726,3.723,0.045,False,False,,,,,639,49,4,19,10,2492.1,23549.25,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,470.8,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:13.46 PM,7m 56.3s,476.3,39.96206433,-106.2177441,37.7,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-5.7,-2.8,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.393,False,3.726,3.737,3.723,3.735,3.735,3.727,0.034,False,False,3.728,3.738,3.716,3.731,3.728,3.723,0.045,False,False,,,,,635,49,4,19,10,2476.5,23642.48,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,470.7,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:13.57 PM,7m 56.4s,476.4,39.96206434,-106.21774406,37.7,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-5.6,-2.6,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.393,False,3.726,3.737,3.723,3.735,3.735,3.727,0.034,False,False,3.728,3.738,3.716,3.731,3.728,3.723,0.045,False,False,,,,,635,49,4,19,10,2476.5,23642.48,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,470.7,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:13.67 PM,7m 56.5s,476.5,39.96206435,-106.21774406,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-5.7,-2.4,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.393,False,3.726,3.737,3.723,3.735,3.735,3.727,0.034,False,False,3.728,3.738,3.716,3.731,3.728,3.723,0.045,False,False,,,,,635,49,4,19,10,2476.5,23642.48,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,470.7,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:13.77 PM,7m 56.6s,476.6,39.96206437,-106.21774409,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-5.4,-2.4,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.393,False,3.726,3.737,3.723,3.735,3.735,3.727,0.034,False,False,3.728,3.738,3.716,3.731,3.728,3.723,0.045,False,False,,,,,635,49,4,19,10,2476.5,23642.48,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,470.7,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:13.87 PM,7m 56.7s,476.7,39.96206444,-106.21774417,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-5.2,-2.5,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.335,False,3.719,3.729,3.715,3.725,3.727,3.72,0.034,False,False,3.728,3.738,3.716,3.731,3.728,3.723,0.045,False,False,,,,,635,49,4,19,10,2476.5,23642.48,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,470.7,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:13.97 PM,7m 56.8s,476.8,39.96206448,-106.21774431,38.1,144.0,,8166,0,39.8,0,32.0,-0.2,37.4,0,6.7,-5.1,-2.4,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.335,False,3.719,3.729,3.715,3.725,3.727,3.72,0.034,False,False,3.728,3.738,3.716,3.731,3.728,3.723,0.045,False,False,,,,,635,49,4,19,10,2476.5,23642.48,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,470.8,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:14.08 PM,7m 56.9s,476.9,39.96206454,-106.21774441,37.7,144.0,,8166,0,39.8,0,32.0,-0.2,37.4,0,6.7,-4.5,-2.2,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.335,False,3.719,3.729,3.715,3.725,3.727,3.72,0.034,False,False,3.728,3.738,3.716,3.731,3.728,3.723,0.045,False,False,,,,,635,49,4,19,10,2476.5,23642.48,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,470.8,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:14.18 PM,7m 57.0s,477.0,39.96206461,-106.21774454,37.7,144.0,,8166,0,39.8,0,32.0,-0.2,37.4,0,6.7,-4,-1.5,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.335,False,3.719,3.729,3.715,3.725,3.727,3.72,0.034,False,False,3.728,3.738,3.716,3.731,3.728,3.723,0.045,False,False,,,,,635,49,4,19,10,2476.5,23642.48,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,470.9,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:14.39 PM,7m 57.1s,477.1,39.96206468,-106.21774465,38.1,144.0,,8166,0,39.8,0,32.0,-0.2,37.4,0,6.7,-3.9,-1.1,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.335,False,3.719,3.729,3.715,3.725,3.727,3.72,0.034,False,False,3.728,3.738,3.716,3.731,3.728,3.723,0.045,False,False,,,,,635,49,4,19,10,2476.5,23642.48,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,470.9,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:14.49 PM,7m 57.3s,477.3,39.96206485,-106.21774477,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-4,-1.2,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.405,False,3.719,3.729,3.715,3.725,3.727,3.72,0.034,False,False,3.72,3.732,3.713,3.726,3.723,3.72,0.045,False,False,,,,,631,49,4,19,10,2460.9,23763.29,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.0,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:14.59 PM,7m 57.4s,477.4,39.96206491,-106.21774481,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-4,-1.4,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.405,False,3.719,3.729,3.715,3.725,3.727,3.72,0.034,False,False,3.72,3.732,3.713,3.726,3.723,3.72,0.045,False,False,,,,,631,49,4,19,10,2460.9,23763.29,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.0,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:14.70 PM,7m 57.5s,477.5,39.96206491,-106.21774484,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-4.1,-1.3,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.405,False,3.719,3.729,3.715,3.725,3.727,3.72,0.034,False,False,3.72,3.732,3.713,3.726,3.723,3.72,0.045,False,False,,,,,631,49,4,19,10,2460.9,23763.29,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.0,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:14.80 PM,7m 57.6s,477.6,39.96206481,-106.2177447,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-4.1,-1.4,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.363,False,3.722,3.734,3.72,3.73,3.732,3.725,0.034,False,False,3.72,3.732,3.713,3.726,3.723,3.72,0.045,False,False,,,,,631,49,4,19,10,2460.9,23763.29,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,470.9,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:14.82 PM,7m 57.7s,477.7,39.96206483,-106.21774476,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-4.3,-1.4,-31,329,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.363,False,3.722,3.734,3.72,3.73,3.732,3.725,0.034,False,False,3.72,3.732,3.713,3.726,3.723,3.72,0.045,False,False,,,,,631,49,4,19,10,2460.9,23763.29,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.0,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
6/20/2018,11:02:14.90 PM,7m 57.8s,477.8,39.96206484,-106.21774482,38.1,144.0,,8166,0,39.8,0,32.0,0,37.4,0,6.7,-4.4,-1.7,-30.9,329.1,P-GPS,Other,,17,5,True,,Matrice 210,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,0,0,-70.4,289.6,False,False,False,False,False,True,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,49,,,,22.363,False,3.722,3.734,3.72,3.73,3.732,3.725,0.034,False,False,3.72,3.732,3.713,3.726,3.723,3.72,0.045,False,False,,,,,631,49,4,19,10,2460.9,23763.29,,Idle,0,20,False,10,True,Go Home,39.96120804,-106.21648479,471.0,8196.1,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,,23.0,Calm,7,, 4.2.8,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,691.7,9156.0,144.0,40.0,11.4,0,691,DF060,095XF4200202G5,09CLF2B0060023,0JFK4004UN,0KPAF4223101G0,,, 4.2.8,,,,,,
